XLC.Open,XLC.High,XLC.Low,XLC.Close,XLC.Volume,XLC.Adjusted,XLY.Open,XLY.High,XLY.Low,XLY.Close,XLY.Volume,XLY.Adjusted,XLP.Open,XLP.High,XLP.Low,XLP.Close,XLP.Volume,XLP.Adjusted,XLE.Open,XLE.High,XLE.Low,XLE.Close,XLE.Volume,XLE.Adjusted,XLF.Open,XLF.High,XLF.Low,XLF.Close,XLF.Volume,XLF.Adjusted,XLV.Open,XLV.High,XLV.Low,XLV.Close,XLV.Volume,XLV.Adjusted,XLI.Open,XLI.High,XLI.Low,XLI.Close,XLI.Volume,XLI.Adjusted,XLB.Open,XLB.High,XLB.Low,XLB.Close,XLB.Volume,XLB.Adjusted,XLRE.Open,XLRE.High,XLRE.Low,XLRE.Close,XLRE.Volume,XLRE.Adjusted,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted,XLU.Open,XLU.High,XLU.Low,XLU.Close,XLU.Volume,XLU.Adjusted
67.470001,68.43,66.940002,68.129997,3135100,66.991455,163.889999,166.399994,162.889999,166.220001,3251300,163.788818,64.360001,64.5,63.939999,64.150002,13283300,60.987934,39.799999,40,38.939999,39.599998,30510700,36.284958,29.27,29.370001,29.02,29.33,41947400,28.230883,115.970001,116.349998,115.290001,115.470001,10105300,112.042931,85.610001,85.889999,84.940002,85.650002,11318700,83.080475,71.370003,71.599998,70.32,71.470001,8006000,68.618446,36.990002,37.605,36.52,37.59,3729300,35.239193,130.460007,132.800003,129.5,132.160004,5616300,129.885239,62.549999,63.009998,61.93,62.450001,8054700,58.808601
68.580002,69.540001,68.449997,69.169998,2010300,68.014076,167.509995,170.869995,167.490005,169.75,2700600,167.267212,64.400002,65.099998,64.209999,64.580002,13278400,61.39674,40.549999,40.990002,40.029999,40.029999,31964500,36.678967,29.67,30.190001,29.66,30.040001,54263000,28.914278,116.379997,116.949997,115.769997,115.800003,11515700,112.363121,86.660004,87.860001,86.57,87.470001,10443800,84.845886,72,72.769997,71.599998,72.410004,7894600,69.520927,37.779999,37.939999,37.509998,37.75,3017400,35.389183,133.440002,134.339996,133.25,133.949997,4297500,131.644394,62.66,63.93,62.400002,62.959999,14349300,59.288872
70.269997,70.68,69.657997,70.099998,2848300,68.928535,170.300003,170.470001,168.679993,168.800003,2031400,166.331085,64.43,64.830002,64.25,64.68,9542000,61.491802,40.240002,41.849998,40.09,41.740002,37192800,38.245811,30,30.219999,29.940001,30.209999,46195200,29.077908,115.800003,115.860001,114.620003,114.980003,11280300,111.567467,87.370003,87.690002,86.790001,87.529999,9662900,84.904076,72.610001,72.980003,72.279999,72.550003,6423100,69.65535,37.700001,37.73,37.09,37.599998,3472200,35.248566,134.220001,134.5,133.089996,133.490005,5787400,131.192337,62.889999,63.18,62.619999,62.759998,8133400,59.100529
70.230003,70.529999,69.830002,70.519997,2639900,69.341515,169.580002,170.600006,169.059998,170.600006,2571200,168.104782,64.739998,65.169998,64.599998,65.150002,7292400,61.938644,42.049999,42.209999,41.310001,42.200001,24163900,38.667305,30.309999,30.889999,30.299999,30.879999,63061800,29.722795,114.980003,115.93,114.730003,115.459999,8451500,112.033218,87.830002,88.620003,87.709999,88.470001,7113900,85.815887,72.339996,72.68,71.669998,72.290001,6497100,69.405724,37.650002,38.040001,37.529999,37.810001,3040200,35.445442,134.210007,135.619995,133.820007,135.619995,4067100,133.285645,62.73,63.34,62.549999,63.25,11351100,59.561954
70.910004,71.5,70.900002,71.410004,1849400,70.216652,171.199997,172.809998,170.860001,172.229996,2232100,169.710938,65.550003,65.959999,65.519997,65.760002,8889300,62.518578,42.860001,43,42.439999,42.560001,24098200,38.997169,31.1,31.129999,30.82,30.889999,38461900,29.732422,116.25,116.43,115.389999,115.669998,5557000,112.236984,89.160004,89.419998,88.760002,88.989998,7481900,86.320282,72.989998,73.629997,72.839996,73.529999,6287800,70.596245,37.919998,38.009998,37.779999,37.939999,2019400,35.56731,136.029999,136.050003,134.929993,135.320007,4706900,132.990829,63.529999,63.939999,63.27,63.59,5960000,59.882133
71.75,71.830002,71.139999,71.690002,5201000,70.491959,173.350006,173.460007,172.149994,173.210007,2360200,170.676605,65.970001,66.160004,65.580002,66.010002,9412200,62.756256,43.18,44.549999,43.139999,44.34,31184100,40.628159,30.99,31.290001,30.99,31.290001,48756300,30.117434,116.080002,116.239998,115.470001,115.809998,6956700,112.372833,89.349998,89.790001,89.150002,89.75,8848000,87.057487,74.160004,74.400002,73.949997,74.139999,6317800,71.1819,37.959999,38.029999,37.689999,38.02,2590000,35.642307,135.869995,136.800003,135.679993,136.740005,5856600,134.386398,63.73,63.75,62.860001,63.099998,10765700,59.420704
71.510002,72.309998,71.389999,71.93,6044200,70.727959,172.660004,173.080002,172.039993,172.25,1807700,169.730637,66.019997,66.190002,65.769997,65.949997,12345400,62.6992,43.990002,44.130001,43.290001,43.869999,32399400,40.197506,31.190001,31.4,31.08,31.299999,33572000,30.127056,115.800003,116.089996,115.690002,115.980003,4730300,112.537781,89.669998,90.279999,89.059998,89.980003,8298500,87.280586,74.18,74.239998,73.410004,73.589996,7257000,70.653839,38.099998,38.310001,37.98,38.189999,1682200,35.801674,136.380005,137.229996,136.339996,136.580002,5276100,134.229172,63.209999,63.419998,62.669998,63.189999,6193400,59.505455
72.580002,72.830002,71.599998,72.610001,2494500,71.396591,172.809998,172.809998,169.25,170.550003,2441600,168.055527,66.260002,66.410004,65.730003,65.879997,6957200,62.632656,44.02,44.75,43.740002,44.709999,29225500,40.967186,31.459999,31.5,31.15,31.299999,38899600,30.127056,116.82,116.849998,115.779999,116.190002,5406400,112.741554,90.379997,90.410004,89.43,89.839996,10982400,87.144783,74.07,74.150002,73.040001,73.510002,5458700,70.577057,38.380001,38.705002,38.230999,38.450001,3329000,36.045414,137.130005,137.300003,135.220001,136.380005,4732200,134.032578,63.560001,63.700001,63.009998,63.439999,9810600,59.740871
72.760002,72.760002,72.059998,72.690002,1860100,71.475258,171,171.589996,169.259995,170.080002,1955800,167.592392,65.949997,65.970001,65.489998,65.589996,7478500,62.356953,44.57,44.580002,43.09,44.02,24816300,40.334949,31.32,31.440001,30.99,31.200001,31909500,30.030809,116.599998,116.699997,115.860001,116.410004,4684000,112.955025,90.07,90.199997,88.739998,89.650002,8868500,86.960487,73.730003,74,72.949997,73.580002,6673000,70.644264,38.5,38.610001,38.18,38.380001,2301000,35.97979,137.300003,137.970001,136.770004,137.880005,3782900,135.50676,63.41,63.619999,62.98,63.080002,8711300,59.401875
72.599998,73.089996,72.540001,73,1573900,71.780067,169.339996,170.399994,168.860001,170.320007,1997200,167.828857,65.529999,65.769997,65.360001,65.690002,7131800,62.452019,43.709999,44.709999,43.630001,44.669998,23700400,40.930534,31.17,31.549999,31.139999,31.52,38271800,30.338816,116.18,117.410004,116.029999,117.279999,6345300,113.799187,89.449997,90.370003,89.349998,90.300003,7983500,87.590996,73.419998,74.379997,73.32,74.339996,3287900,71.373932,38.290001,38.459999,38.021,38.369999,1826300,35.970413,137.520004,138.679993,137.139999,138.589996,3377800,136.204544,62.889999,63.18,62.290001,62.619999,10108000,58.968689
73,73.845001,73,73.349998,1997000,72.124222,170.649994,170.869995,169.110001,169.580002,2258100,167.099686,65.809998,65.860001,65.339996,65.57,9246600,62.33794,45.700001,46.32,45.470001,45.790001,38296700,41.956772,31.84,32.209999,31.700001,32.060001,71330600,30.85858,117.43,117.540001,115.739998,116.120003,9531900,112.67363,90.510002,90.879997,90.010002,90.209999,8227600,87.503685,74.620003,74.870003,74.089996,74.199997,6192900,71.239502,38.43,38.470001,37.77,37.959999,3341300,35.58606,139.139999,139.240005,137.779999,138.139999,4861100,135.762283,62.549999,62.630001,61.830002,61.919998,15861600,58.309509
72.919998,73.620003,72.790001,73.559998,1976400,72.330704,168.550003,170.729996,167.699997,170.559998,3220600,168.065353,65.32,65.940002,65.239998,65.809998,8871000,62.566105,46.259998,46.77,45.59,46.470001,34482200,42.579849,31.959999,32.259998,31.85,32.220001,60460900,31.012583,115.739998,116.599998,115.610001,116.540001,5022200,113.081169,89.82,90.029999,89.260002,89.959999,7266000,87.261185,73.989998,74.300003,73.199997,74.160004,5910600,71.201111,37.939999,38.055,37.720001,37.990002,3277200,35.614182,136.869995,137.220001,135.539993,136.919998,7637400,134.563278,61.990002,62.080002,61.549999,61.970001,10179100,58.356594
73.059998,73.489998,72.663002,73.199997,2019900,71.976738,168.770004,171.160004,168.649994,170.610001,2580000,168.114639,65.220001,65.940002,65.169998,65.769997,7464900,62.52808,46.27,46.360001,45.279999,45.419998,30680100,41.617756,31.99,32.200001,31.77,32.029999,45188200,30.829702,115.970001,116.279999,115.330002,115.809998,7756600,112.372833,89.5,89.720001,88.839996,89.510002,6409500,86.824684,73.970001,74.050003,73.360001,73.699997,6058800,70.759453,37.84,38.029999,37.82,37.970001,2932100,35.595432,135.5,136.479996,134.529999,136.25,5477400,133.904816,61.869999,62.610001,61.869999,62.34,7709800,58.705017
73.410004,73.410004,72.379997,72.480003,2500000,71.268768,171.380005,171.380005,169.389999,169.619995,2511400,167.139084,65.82,65.830002,64.879997,64.940002,10246100,61.738995,45.48,46.360001,45.43,46.18,27202100,42.314133,32.240002,32.52,32.200001,32.41,54361800,31.195463,115.900002,115.989998,114.309998,114.410004,9390800,111.014381,90.150002,91.25,90.080002,90.980003,8737200,88.250587,74.120003,75.379997,74.099998,75.050003,5680400,72.055611,38.150002,38.360001,37.985001,38.09,2448500,35.707928,136.949997,137.070007,135.440002,136.050003,5842800,133.708252,62.349998,62.380001,61.360001,61.41,8967700,57.829247
71.790001,72.860001,71.739998,72.190002,2168100,70.98362,168,168.589996,165.889999,166.039993,2847000,163.611481,64.769997,65.169998,64.639999,65,8649600,61.796028,46.490002,48.470001,46.41,47.779999,37822300,43.780186,32.299999,32.830002,32.290001,32.709999,65930200,31.484221,113.860001,114.489998,113.120003,114.139999,7213300,110.75238,90.519997,91.940002,90.440002,91.269997,10552200,88.531876,74.959999,75.650002,74.709999,75.339996,6099300,72.334023,38.029999,38.450001,37.880001,38.310001,4293100,35.914169,134.380005,134.820007,132.970001,133.050003,7131300,130.759918,61.240002,61.310001,59.639999,60.209999,17801400,56.699215
71.540001,73,70.5,72.75,4639200,71.534248,163.100006,165.789993,159.059998,164.949997,5384300,162.537399,65.209999,65.639999,64.860001,65.089996,12743400,61.881599,48.349998,48.709999,46.509998,48.57,49185400,44.504047,32.939999,32.950001,32.57,32.91,94331400,31.676722,114.059998,114.760002,113.419998,113.949997,8731500,110.568039,91.440002,91.779999,90.190002,91.550003,16573400,88.80349,75.300003,75.800003,73.959999,75.599998,11012200,72.583649,38.540001,38.689999,38.305,38.450001,5986100,36.045414,130.839996,133.5,128.610001,132.679993,12099200,130.396271,60.450001,60.919998,60.139999,60.709999,13106600,57.170055
72.010002,73.059998,71.800003,72.879997,4004600,71.662071,164.740005,166.899994,162.979996,166.679993,3986800,164.242096,64.919998,65.260002,64.730003,65.050003,9103700,61.843575,48.889999,50.580002,48.48,50.290001,38874400,46.080067,32.959999,33.639999,32.939999,33.549999,66000600,32.292744,114.080002,115.360001,113.720001,114.739998,9842000,111.334587,91.769997,93.660004,91.360001,93.279999,16795900,90.481583,75.639999,76.580002,75.360001,76.260002,7381700,73.217316,38.450001,38.764999,38.310001,38.630001,3779900,36.214161,131.690002,134.830002,130.679993,134.710007,8236100,132.391342,60.560001,60.669998,59.939999,60,11836800,56.501461
72.910004,73.449997,71.019997,71.290001,5492600,70.098656,165.5,166.419998,159.679993,160.479996,7320900,158.132782,64.949997,65.32,64.199997,64.339996,17558500,61.168564,50.810001,50.810001,48.98,49.32,37943900,45.191269,33.82,33.84,32.849998,32.939999,92189400,31.705603,114.580002,115.040001,113.010002,113.589996,14494800,110.218712,93.269997,93.379997,91.18,91.559998,19945300,88.813179,76.110001,76.239998,74.199997,74.5,10187700,71.527542,38.639999,38.900002,37.740002,38,6790200,35.62355,133.509995,134.399994,129.419998,130,17156900,127.762405,59.880001,60.169998,59.169998,59.459999,15680200,55.99295
71.690002,72.875,71.050003,71.57,5379400,70.373978,162.539993,163.279999,159.009995,161.149994,6127600,158.792984,64.470001,64.470001,63.279999,63.299999,17718400,60.179832,48.66,48.799999,46.73,48.150002,45154400,44.119213,32.889999,32.990002,32.189999,32.310001,103105700,31.099209,113.989998,113.989998,112.32,112.610001,14687000,109.267792,91.779999,92.050003,90.360001,90.610001,18163400,87.891693,74.309998,74.540001,73.07,73.550003,8140100,70.615448,38.119999,38.119999,37.317001,37.34,8008400,35.004833,131.289993,132.699997,129.529999,130.690002,17755800,128.440506,59.66,60.029999,58.34,58.360001,19007400,54.957088
72.519997,73.599998,72.220001,73.400002,4196100,72.173393,163.149994,165.220001,162.839996,164.929993,4348800,162.5177,63.75,64.459999,63.73,63.939999,11263900,60.788277,49.419998,50.080002,49.060001,49.400002,34695800,45.264572,32.860001,33.52,32.860001,33.32,67590700,32.071358,113.529999,114.610001,113.5,114.080002,7361800,110.694176,91.93,93.620003,91.800003,92.93,11494000,90.142082,74.519997,75.809998,74.519997,75.410004,7508000,72.40123,37.759998,38.02,37.375,37.380001,4505600,35.042332,132.910004,134.979996,132.070007,134.899994,12386900,132.578049,59.099998,60.32,59.09,59.650002,15713700,56.171871
73.419998,73.870003,72.809998,72.860001,4647700,71.642418,165.160004,165.520004,162.949997,163.029999,3311200,160.645493,63.869999,64.32,63.799999,63.830002,12942700,60.683708,49.580002,49.98,49.099998,49.130001,37234100,45.01717,33.279999,33.470001,33.169998,33.200001,49987000,31.955858,114.32,114.589996,113.639999,113.75,8456100,110.37397,92.980003,93.129997,92.260002,92.660004,11530700,89.880196,75.629997,76.519997,75.580002,75.830002,7564600,72.804482,37.400002,37.419998,36.849998,37.150002,7482600,34.826714,135.089996,135.179993,132.570007,132.759995,12401400,130.474884,59.740002,59.900002,59.139999,59.470001,14653100,56.002365
72.769997,73.095001,71.639999,71.82,4724000,70.619781,162.710007,163.360001,159.199997,159.199997,5562800,156.871506,63.66,64.029999,63.490002,63.529999,13450900,60.398491,49.490002,50.98,49.48,49.849998,41287200,45.676899,33.330002,33.959999,33.290001,33.459999,72541700,32.206112,113.330002,113.449997,112.050003,112.309998,14946600,108.976707,92.739998,93.849998,92.529999,92.760002,17497800,89.97718,75.550003,76.089996,75.07,75.080002,8670200,72.084396,37.150002,37.150002,36.634998,36.689999,7743400,34.395481,132.119995,132.5,129.279999,129.419998,14944800,127.19239,59.380001,59.380001,58.27,58.77,22924900,55.343182
71.809998,73.150002,70.809998,71.690002,8581100,70.491959,159.259995,160.300003,152.839996,155.830002,9234800,153.550812,63.66,64.43,62.990002,63.299999,25968700,60.179832,50.299999,51.959999,49.830002,51.040001,53786900,46.767284,33.369999,33.689999,32.599998,33.080002,101311800,31.840357,112.059998,112.800003,109.93,110.800003,23441700,107.51152,92.889999,93.230003,89.849998,91.279999,27730400,88.54158,74.959999,75.260002,72.339996,73.620003,18517400,70.682663,36.810001,37.119999,36.07,36.419998,11162900,34.142365,129.020004,129.960007,124.959999,126.559998,38477800,124.381599,58.810001,59.82,58.400002,58.720001,22086300,55.296101
72.300003,73.589996,71.389999,73.370003,11937300,72.14389,157.009995,157.279999,149.649994,156.820007,10313400,154.526321,63.57,64.889999,63.330002,64.699997,21719300,61.510818,52.490002,53.07,51.18,52.950001,56197900,48.517391,33.639999,33.799999,32.779999,33.709999,109299800,32.446747,111.449997,113.379997,110.550003,113.019997,15645200,109.665634,92.150002,93.75,90.269997,93.440002,22816300,90.636795,74.379997,75.559998,72.82,75.309998,11756500,72.305229,36.700001,37,35.889999,36.84,9431800,34.536102,128.139999,129.309998,124.709999,128.949997,23042900,126.730469,58.970001,59.959999,58.450001,59.68,16803300,56.200119
73.43,73.870003,72.339996,72.389999,8332000,71.180267,157.449997,160.220001,156.740005,157.009995,6268100,154.713547,64.720001,65.669998,64.610001,64.980003,18947000,61.777027,53.470001,53.75,52.279999,53.049999,50305000,48.609016,33.959999,34.580002,33.82,34.139999,90538200,32.86063,113.110001,114.529999,112.599998,112.739998,12691800,109.393944,94.07,95.889999,93.809998,94.419998,16782400,91.587379,75.559998,77.459999,75.43,76.32,14836500,73.274933,36.93,37.48,36.669998,37.02,5381500,34.704845,128.830002,129.449997,125.699997,125.830002,17621200,123.664169,59.849998,61.049999,59.689999,60.52,19211900,56.991142
73.550003,73.830002,73.010002,73.199997,8758100,71.976738,160.130005,164,159.309998,162.940002,9307200,160.556793,65.199997,65.510002,64.870003,64.919998,17259600,61.719978,52.75,53.509998,51.75,52.119999,59444800,47.75687,33.869999,34.330002,33.52,33.830002,117224600,32.562248,113.57,115.199997,113.349998,113.400002,11022300,110.034355,94.900002,95.389999,94.019997,94.029999,12484800,91.209084,76.830002,77.410004,76.269997,76.790001,7866300,73.726173,37.209999,37.695,37.209999,37.439999,4163400,35.098568,128.770004,130.910004,128.600006,130.110001,11493600,127.870506,60.849998,61.52,60.77,61.32,11112200,57.744495
74.110001,74.110001,73.129997,73.510002,5704600,72.281548,165.080002,165.990005,162.610001,163.770004,7122900,161.374664,64.970001,66.059998,64.760002,65.769997,15827600,62.52808,52.200001,53.619999,51.950001,53.439999,39208300,48.966373,33.990002,34.650002,33.93,34.52,73269300,33.226395,114.150002,114.800003,113.620003,113.660004,11641100,110.286636,94.290001,95.910004,94.160004,95.419998,17276200,92.557381,77.169998,78.669998,77.120003,78.059998,7168300,74.945511,37.48,38.040001,37.380001,37.810001,4908400,35.445442,131.509995,131.529999,129.490005,129.589996,9229500,127.359459,61.299999,61.93,61.130001,61.740002,13710600,58.140007
74.230003,75.355003,74.07,74.900002,3256900,73.648323,166,166.919998,165.020004,166.279999,4229200,163.847931,65.839996,66.040001,65.540001,65.610001,12386500,62.375961,53.549999,54.369999,53.34,53.459999,25398700,48.984695,34.34,34.689999,34.139999,34.419998,50904800,33.130135,114.050003,114.980003,113.889999,114.349998,6549400,110.956161,95.699997,96.309998,94.919998,95.489998,12211100,92.625282,78.779999,79.110001,78.43,78.480003,4762500,75.348755,37.919998,38.650002,37.825001,38.369999,4092700,35.970413,131.539993,133.179993,131.259995,132.360001,6681400,130.081772,61.630001,62.360001,61.549999,61.580002,8584400,57.989334
74.300003,74.790001,74.040001,74.690002,3106500,73.441833,164.520004,166.779999,164.059998,166.770004,4171700,164.330795,65.849998,66.239998,65.800003,66.150002,10518200,62.889347,53.560001,54.049999,53.169998,53.57,29893400,49.085487,34.82,34.950001,34.66,34.77,68126000,33.467018,114.110001,114.760002,113.93,114.599998,7452400,111.198746,95.839996,96.849998,95.75,96.769997,10112800,93.866882,78.470001,78.739998,78.260002,78.690002,4813800,75.550362,38.330002,39.029999,38.310001,39.029999,3621600,36.589142,130.779999,131.449997,129.940002,131.410004,6221100,129.148132,61.849998,62.599998,61.560001,62.41,10021900,58.770939
74.879997,75.264999,74.540001,75.220001,3338900,73.962982,167,169.059998,166.419998,169.009995,4428500,166.53801,66.389999,66.5,66.040001,66.440002,8383700,63.165058,53.450001,53.599998,52.32,52.959999,30226300,48.526554,34.900002,34.91,34.25,34.57,57836400,33.274521,114.389999,115.419998,114.260002,115.389999,7119100,111.965286,97.160004,97.610001,96.190002,97.580002,11390900,94.652588,78.690002,78.830002,77.830002,78.779999,4646400,75.636772,39.060001,39.580002,38.841999,39.470001,4585700,37.001625,131.509995,132.889999,130.990005,132.809998,8292500,130.524033,62.5,63.369999,62.5,63.209999,12208600,59.524288
